Wavelength nm.,alpha
960,1.314983963
962,1.306552273
964,1.298587703
966,1.290441734
968,1.282556276
970,1.27485273
972,1.266803676
974,1.259084751
976,1.251635041
978,1.244158805
980,1.237098763
982,1.230194704
984,1.223341735
986,1.216499907
988,1.20983588
990,1.202723838
992,1.196206858
994,1.189724196
996,1.183232444
998,1.176566877
1000,1.170319318
1002,1.164028945
1004,1.157749204
1006,1.15154748
1008,1.14542239
1010,1.139484792
1012,1.133538557
1014,1.127453447
1016,1.121841788
1018,1.116337111
1020,1.110666524
1022,1.10506852
1024,1.099716943
1026,1.094331871
1028,1.088880571
1030,1.083679323
1032,1.078865955
1034,1.073839779
1036,1.068871851
1038,1.063970632
1040,1.058996186
1042,1.053899358
1044,1.049021099
1046,1.044189427
1048,1.039833518
1050,1.035261683
1052,1.030889388
1054,1.026522097
1056,1.022403572
1058,1.017943747
1060,1.013902391
1062,1.009557534
1064,1.005556548
1066,1.001082061
1068,0.997048377
1070,0.992794567
1072,0.988698548
1074,0.98417796
1076,0.980288283
1078,0.976060267
1080,0.972070518
1082,0.968290806
1084,0.964623261
1086,0.960556079
1088,0.956766673
1090,0.952798713
1092,0.94921887
1094,0.945448225
1096,0.941819281
1098,0.938182036
1100,0.934656326
1102,0.930696734
1104,0.927111562
1106,0.923419738
1108,0.919881346
1110,0.916275969
1112,0.912748289
1114,0.909220004
1116,0.905567906
1118,0.90175917
1120,0.898288466
1122,0.894710475
1124,0.891056921
1126,0.888082947
1128,0.884972971
1130,0.881623739
1132,0.878332651
1134,0.875102788
1136,0.871630167
1138,0.868348763
1140,0.865047206
1142,0.861850053
1144,0.858745232
1146,0.855575749
1148,0.852566466
1150,0.849586019
1152,0.846587483
1154,0.843270765
1156,0.840269893
1158,0.837020749
1160,0.833872583
1162,0.830704575
1164,0.82798716
1166,0.82496379
1168,0.822028009
1170,0.819328275
1172,0.816633797
1174,0.813875535
1176,0.810992246
1178,0.808187442
1180,0.805248595
1182,0.802245208
1184,0.799283123
1186,0.796581604
1188,0.793582294
1190,0.790778323
1192,0.787977064
1194,0.785151852
1196,0.782106958
1198,0.779324717
1200,0.776479147
1202,0.773847148
1204,0.770964468
1206,0.768251789
1208,0.765525117
1210,0.762563951
1212,0.759587405
1214,0.756766438
1216,0.753800859
1218,0.750938583
1220,0.748038274
1222,0.745182978
1224,0.742388104
1226,0.73957732
1228,0.736665889
1230,0.733987171
1232,0.731060803
1234,0.7282194
1236,0.725232512
1238,0.722497461
1240,0.719487836
1242,0.716479831
1244,0.713510177
1246,0.710923051
1248,0.708012606
1250,0.705242527
1252,0.70246955
1254,0.699477121
1256,0.696390497
1258,0.693473535
1260,0.690682825
1262,0.688082413
1264,0.685217994
1266,0.682554962
1268,0.67982696
1270,0.676940954
1272,0.674038649
1274,0.671585576
1276,0.668843896
1278,0.666192133
1280,0.66338457
1282,0.660666824
1284,0.657783355
1286,0.655038154
1288,0.652293439
1290,0.649900625
1292,0.647141676
1294,0.644448147
1296,0.641802593
1298,0.639095462
1300,0.63623536
1302,0.633549005
1304,0.630862969
1306,0.62801161
1308,0.624980141
1310,0.622277667
1312,0.619551133
1314,0.616694572
1316,0.613820626
1318,0.611183806
1320,0.608037604
1322,0.604683063
1324,0.601606733
1326,0.598565704
1328,0.595416248
1330,0.592545839
1332,0.589949006
1334,0.587228777
1336,0.584512158
1338,0.581684223
1340,0.579144398
1342,0.576360539
1344,0.573451471
1346,0.57060664
1348,0.567946154
1350,0.564707933
1352,0.561928449
1354,0.559178542
1356,0.556305938
1358,0.553476023
1360,0.550711042
1362,0.547854892
1364,0.545055982
1366,0.542261459
1368,0.539724575
1370,0.537252337
1372,0.534624494
1374,0.531987689
1376,0.529525998
1378,0.526726752
1380,0.524141589
1382,0.521527975
1384,0.518801435
1386,0.515890697
1388,0.512970851
1390,0.510171447
1392,0.507656175
1394,0.50514609
1396,0.502771817
1398,0.50042798
1400,0.497663243
1402,0.494801755
1404,0.492151753
1406,0.489503136
1408,0.48682096
1410,0.484372763
1412,0.481952591
1414,0.479541738
1416,0.476939746
1418,0.474428513
1420,0.471922535
1422,0.469362446
1424,0.466678241
1426,0.464218109
1428,0.461837592
1430,0.459191005
1432,0.456435936
1434,0.453947558
1436,0.451350439
1438,0.448492019
1440,0.446089356
1442,0.443525426
1444,0.440757626
1446,0.43805394
1448,0.43557813
1450,0.43299385
1452,0.430746515
1454,0.428298806
1456,0.425940585
1458,0.423498291
1460,0.42097268
1462,0.418280809
1464,0.415657519
1466,0.412790788
1468,0.410044403
1470,0.40715664
1472,0.404589197
1474,0.402042271
1476,0.399393977
1478,0.396768715
1480,0.394289341
1482,0.391426469
1484,0.388660403
1486,0.3862711
1488,0.383798002
1490,0.381393829
1492,0.379021145
1494,0.376740966
1496,0.374444607
1498,0.371969757
1500,0.369457696
1502,0.366945112
1504,0.364337461
1506,0.361489266
1508,0.358982565
1510,0.356367786
1512,0.353866486
1514,0.351309282
1516,0.348846796
1518,0.34635809
1520,0.344049577
1522,0.341620166
1524,0.339512188
1526,0.337430958
1528,0.335121754
1530,0.332789871
1532,0.330611331
1534,0.328253482
1536,0.32610405
1538,0.32401574
1540,0.321925001
1542,0.319837587
1544,0.317646944
1546,0.315363385
1548,0.313180672
1550,0.311064058
1552,0.308924566
1554,0.306991501
1556,0.304839945
1558,0.302682719
1560,0.30047329
1562,0.298483478
1564,0.29633706
1566,0.294375588
1568,0.29247594
1570,0.290549306
1572,0.288445244
1574,0.286612203
1576,0.284761239
1578,0.282739221
1580,0.280827661
1582,0.278847837
1584,0.276635426
1586,0.274716117
1588,0.272835471
1590,0.271032812
1592,0.269433316
1594,0.267883479
1596,0.26611116
1598,0.264403279
1600,0.262567106
1602,0.260944661
1604,0.259307631
1606,0.257634864
1608,0.255965449
1610,0.254144228
1612,0.252154617
1614,0.25011185
1616,0.248005831
1618,0.245894647
1620,0.243896751
1622,0.241762938
1624,0.239991525
1626,0.238133942
1628,0.236347785
1630,0.234715267
1632,0.233044689
1634,0.231180216
1636,0.229408886
1638,0.22746203
1640,0.22562362
1642,0.223711071
1644,0.221741857
1646,0.220024297
1648,0.219227697
1650,0.218271431
1652,0.217557482
1654,0.216830659
1656,0.215838413
1658,0.214200175
1660,0.21250478
1662,0.210717443
1664,0.20884878
1666,0.207139234
1668,0.205260281
1670,0.203485081
1672,0.201629237
1674,0.199903039
1676,0.198107886
1678,0.196489297
1680,0.195008485
1682,0.193645047
1684,0.192090728
1686,0.190642206
1688,0.189062495
1690,0.187083925
1692,0.185116532
1694,0.183275197
1696,0.181415305
1698,0.179548271
1700,0.17805218
1702,0.176518617
1704,0.175047188
1706,0.173488736
1708,0.172080151
1710,0.170378955
1712,0.168740095
1714,0.167295031
1716,0.165822343
1718,0.164407651
1720,0.163124941
1722,0.161874185
1724,0.160641061
1726,0.159622194
1728,0.158291826
1730,0.157150286
1732,0.155850489
1734,0.154296219
1736,0.152914994
1738,0.151590607
1740,0.150235641
1742,0.148743059
1744,0.147599002
1746,0.146394551
1748,0.145066559
1750,0.143770019
1752,0.142753052
1754,0.141544799
1756,0.140133795
1758,0.139241034
1760,0.138085401
1762,0.136968126
1764,0.135864583
1766,0.134851101
1768,0.133869368
1770,0.132998533
1772,0.132134698
1774,0.131530394
1776,0.130803374
1778,0.129542481
1780,0.128447205
1782,0.127356395
1784,0.126138497
1786,0.124929924
1788,0.124204113
1790,0.123396052
1792,0.122665553
1794,0.121519132
1796,0.120655094
1798,0.119725938
1800,0.118471197
1802,0.117157019
1804,0.116064449
1806,0.114780902
1808,0.113625909
1810,0.113243252
1812,0.113211992
1814,0.113316196
1816,0.113588678
1818,0.113753997
1820,0.11349933
1822,0.112677776
1824,0.11172032
1826,0.110539882
1828,0.109084086
1830,0.10744898
1832,0.106187482
1834,0.104839466
1836,0.103590737
1838,0.102163178
1840,0.100994724
1842,0.099659469
1844,0.098319039
1846,0.09728008
1848,0.096664038
1850,0.096093657
1852,0.095634427
1854,0.09544352
1856,0.095123011
1858,0.094467808
1860,0.093640077
1862,0.092386229
1864,0.091077731
1866,0.089577374
1868,0.088634518
1870,0.087801007
1872,0.087388172
1874,0.086736137
1876,0.08638004
1878,0.085874271
1880,0.08556894
1882,0.085245009
1884,0.085276677
1886,0.085057906
1888,0.084432136
1890,0.083403156
1892,0.082484471
1894,0.081413472
1896,0.080403952
1898,0.079587207
1900,0.07892553
1902,0.07828579
1904,0.077536719
1906,0.076858142
1908,0.076312545
1910,0.075683345
1912,0.07493803
1914,0.074245939
1916,0.073595585
1918,0.072964177
1920,0.072226957
1922,0.071513043
1924,0.071159145
1926,0.070693645
1928,0.070123798
1930,0.069691369
1932,0.069139148
1934,0.068554842
1936,0.067655191
1938,0.066932508
1940,0.066432772
1942,0.065805359
1944,0.064841247
1946,0.064271174
1948,0.063711311
1950,0.063004652
1952,0.062458243
1954,0.06213477
1956,0.061808623
1958,0.061243418
1960,0.060650645
1962,0.06015047
1964,0.059515207
1966,0.058717277
1968,0.058038522
1970,0.057484221
1972,0.056838466
1974,0.056255767
1976,0.055859653
1978,0.055537342
1980,0.054988866
1982,0.054587804
1984,0.054246568
1986,0.053629646
1988,0.052921788
1990,0.052646288
1992,0.052025017
1994,0.051397297
1996,0.051039405
1998,0.050667857
2000,0.050231603
2002,0.049865933
2004,0.049456297
2006,0.048966929
2008,0.048512282
2010,0.048070271
2012,0.047993185
2014,0.047760591
2016,0.047720685
2018,0.047627119
2020,0.047137449
2022,0.046531262
2024,0.046091674
2026,0.045380583
2028,0.044981375
2030,0.044756476
2032,0.044282193
2034,0.043802701
2036,0.043432996
2038,0.043042929
2040,0.042657148
2042,0.04274195
2044,0.042869169
2046,0.042762468
2048,0.042725536
2050,0.042782986
2052,0.04278709
2054,0.042748789
2056,0.04265578
2058,0.04245612
2060,0.042416467
2062,0.042320762
2064,0.04205011
2066,0.042059677
2068,0.042179957
2070,0.041630637
2072,0.041119903
2074,0.040845547
2076,0.040531718
2078,0.039950764
2080,0.040149825
2082,0.040029838
2084,0.039687695
2086,0.039420622
2088,0.039077368
2090,0.038442993
2092,0.037799583
2094,0.037265371
2096,0.036923004
2098,0.036307911
2100,0.035895388
2102,0.03564309
2104,0.035408493
2106,0.035018099
2108,0.034759292
2110,0.034255458
2112,0.033822297
2114,0.033204079
2116,0.032280987
2118,0.032124312
2120,0.0318475
2122,0.031118779
2124,0.030805894
2126,0.030747916
2128,0.030181825
2130,0.029472059
2132,0.029306488
2134,0.029037339
2136,0.028647227
2138,0.028323169
2140,0.028733305
2142,0.028444172
2144,0.028305693
2146,0.028264019
2148,0.027968329
2150,0.027416209
2152,0.027283271
2154,0.026922163
2156,0.026424386
2158,0.026228576
2160,0.025772761
2162,0.02570977
2164,0.025464556
2166,0.025611944
2168,0.025252899
2170,0.025187269
2172,0.02481368
2174,0.024859198
2176,0.024365328
2178,0.024558023
2180,0.024373356
2182,0.024607542
2184,0.02452858
2186,0.024349272
2188,0.02410847
2190,0.023957335
2192,0.023521473
2194,0.023347726
2196,0.023578951
2198,0.023402519
2200,0.023542859
2202,0.023391828
2204,0.023230133
2206,0.02288814
2208,0.022718532
2210,0.022177884
2212,0.02180831
2214,0.021390901
2216,0.021384235
2218,0.021466899
2220,0.021876342
2222,0.022147191
2224,0.02224995
2226,0.022452836
2228,0.022281982
2230,0.021570908
2232,0.021029672
2234,0.020600665
2236,0.019611594
2238,0.018659575
2240,0.017830768
2242,0.01670576
2244,0.015719975
2246,0.014604423
2248,0.013800776
2250,0.013243437
2252,0.013133861
2254,0.012698344
2256,0.01288836
2258,0.013231554
2260,0.013471874
2262,0.013454706
2264,0.013709621
2266,0.014240835
2268,0.013946115
2270,0.014300321
2272,0.014711547
2274,0.014644097
2276,0.014424593
2278,0.014898054
2280,0.014728741
2282,0.014700966
2284,0.015198404
2286,0.015381049
2288,0.015167967
2290,0.015148118
2292,0.014991984
2294,0.01502903
2296,0.014628227
2298,0.014316184
2300,0.01433998
2302,0.014302965
2304,0.013836448
2306,0.013688486
2308,0.013728116
2310,0.013329258
2312,0.01305598
2314,0.012797305
2316,0.012466161
2318,0.012352732
2320,0.012074499
2322,0.011725192
2324,0.01166589
2326,0.011714649
2328,0.011667208
2330,0.011565746
2332,0.011428725
2334,0.011124462
2336,0.010888768
2338,0.010375474
2340,0.009841458
2342,0.009857237
2344,0.009972957
2346,0.009824365
2348,0.010050552
2350,0.010749226
2352,0.010555749
2354,0.010561013
2356,0.010450474
2358,0.010254436
2360,0.00989011
2362,0.010115
2364,0.009886166
2366,0.010171561
2368,0.01021497
2370,0.010311006
2372,0.010049237
2374,0.010025563
2376,0.01021497
2378,0.010099216
2380,0.009909835
2382,0.00991378
2384,0.009640304
2386,0.008775765
2388,0.00867728
2390,0.008423899
2392,0.008375332
2394,0.008112858
2396,0.008312331
2398,0.007935735
2400,0.007617008
2402,0.007388858
2404,0.007488502
2406,0.007455723
2408,0.007577667
2410,0.007897691
2412,0.007514726
2414,0.007559309
2416,0.007673399
2418,0.007602582
2420,0.007597337
2422,0.007729794
2424,0.007766519
2426,0.007353461
2428,0.006829238
2430,0.006251665
2432,0.00602258
2434,0.005670566
2436,0.00585506
2438,0.006534508
2440,0.006910471
2442,0.007356083
2444,0.00735215
2446,0.006931436
2448,0.006687755
2450,0.006695614
2452,0.006499147
2454,0.006610473
2456,0.006677275
2458,0.006352482
2460,0.006501766
2462,0.00645855
2464,0.006543676
2466,0.006533198
2468,0.007078203
2470,0.006930126
2472,0.007000885
2474,0.006800416
2476,0.006766354
2478,0.006896058
2480,0.00640355
2482,0.006462478
2484,0.006177041
2486,0.006153478
2488,0.005408942
2490,0.005335702
2492,0.004684673
2494,0.004635017
2496,0.004216978
2498,0.004597123
2500,0.00520101
2502,0.006019962
2504,0.006372123
2506,0.006847581
2508,0.007087377
2510,0.007631433
2512,0.007741598
2514,0.007660284
2516,0.007340351
2518,0.007245969
2520,0.00704413
2522,0.006812207
2524,0.006761114
2526,0.006710024
2528,0.006913092
2530,0.007156839
2532,0.007555375
2534,0.00774291
2536,0.007796687
2538,0.008188967
2540,0.008666776
2542,0.008728491
2544,0.00910019
2546,0.008866381
2548,0.00852498
2550,0.008178469
2552,0.008416023
2554,0.008615569
2556,0.008229649
2558,0.008156161
2560,0.008018388
2562,0.007548818
2564,0.007476701
2566,0.007175188
2568,0.006974677
2570,0.006224171
2572,0.005975461
2574,0.00587469
2576,0.005538436
2578,0.005270315
2580,0.004535713
2582,0.004491292
2584,0.004858492
2586,0.00463371
2588,0.004895091
2590,0.00464547
2592,0.004218284
2594,0.003924475
2596,0.004128171
2598,0.004638937
2600,0.004327999
2602,0.003942754
2604,0.004014565
2606,0.004150372
2608,0.004326693
2610,0.004899012
2612,0.004574911
2614,0.004364574
2616,0.004663765
2618,0.005169628
2620,0.005810568
2622,0.006273922
2624,0.006237263
2626,0.006056611
2628,0.005919185
2630,0.006178351
2632,0.006140387
2634,0.005667949
2636,0.005136941
2638,0.004209141
2640,0.003421976
2642,0.003125839
2644,0.002876748
2646,0.002271937
2648,0.001920202
2650,0.001801687
2652,0.001806896
2654,0.001292657
2656,0.001234093
2658,0.001040211
2660,0.000562853
2662,0.000531645
2664,0.000534246
2666,0.000666886
2668,2.85884E-05
2670,0
2672,0.000809952
2674,0.001247107
2676,0.002075208
2678,0.002699431
2680,0.002451771
2682,0.002947165
2684,0.003061929
2686,0.003900975
2688,0.004338449
2690,0.004034152
2692,0.003978006
2694,0.003146709
2696,0.002881964
2698,0.003320208
2700,0.0027933
2702,0.002629036
2704,0.002561253
2706,0.001230189
2708,0.000860681
2710,0.000534246
2712,0.001602465
2714,0.001967091
2716,0.00184857
2718,0.002047852
2720,0.002481747
2722,0.001827733
2724,0.003118013
2726,0.002718986
2728,0.003286288
2730,0.002672054
2732,0.002662929
2734,0.002934124
2736,0.002657714
2738,0.001998352
2740,0.001555596
2742,0.00105192
2744,0.001005082
2746,0.000217037
2748,9.09666E-05
2750,-0.000203989
2752,-0.000440398
2754,2.59894E-05
2756,-0.000445593
2758,-0.000183203
2760,-0.000587145
2762,0.000566754
2764,0.000897105
2766,0.000440631
2768,0.000137753
2770,-6.49723E-06
2772,-2.98869E-05
2774,0.00132129
2776,0.002225031
2778,0.003106275
2780,0.002580805
2782,0.003282374
2784,0.0038357
2786,0.003642516
2788,0.004001508
2790,0.004261384
2792,0.00392317
2794,0.003650347
2796,0.004095524
2798,0.004197387
2800,0.00414776
2802,0.004267915
2804,0.004908162
2806,0.00488202
2808,0.004456018
2810,0.004723877
2812,0.004851957
2814,0.004257466
2816,0.004768311
2818,0.003619024
2820,0.003084102
2822,0.002552129
2824,0.002219819
2826,0.00241528
2828,0.002493477
2830,0.003110187
2832,0.003205408
2834,0.00293282
2836,0.003350215
2838,0.003904892
2840,0.00476439
2842,0.004887248
2844,0.005224547
2846,0.004653311
2848,0.004109889
2850,0.004183021
2852,0.004197387
2854,0.004753935
2856,0.005240238
2858,0.005441641
2860,0.005420713
2862,0.005291238
2864,0.005462568
2866,0.005306931
2868,0.004661151
2870,0.004048515
2872,0.003394576
2874,0.002079116
2876,0.001456659
2878,0.001170328
2880,0.001169027
2882,0.001559501
2884,0.001357733
2886,0.001907177
2888,0.002322756
2890,0.002586019
2892,0.0038357
2894,0.003112796
2896,0.003812202
2898,0.003436329
2900,0.00301237
2902,0.002343605
2904,0.001802989
2906,0.001664961
2908,0.00223806
2910,0.001879827
2912,0.002094748
2914,0.002372274
2916,0.001677981
2918,0.001413703
2920,0.002543005
2922,0.002526061
2924,0.004489986
2926,0.004359349
2928,0.005648325
2930,0.00640224
2932,0.006552844
2934,0.009035821
2936,0.010139991
2938,0.011451121
2940,0.013297569
2942,0.012831615
2944,0.013996329
2946,0.013000543
2948,0.01339132
2950,0.012828975
2952,0.012087684
2954,0.012592798
2956,0.012092957
2958,0.010998048
2960,0.009206609
2962,0.007551441
2964,0.007219753
2966,0.006560702
2968,0.005877307
2970,0.004608883
2972,0.005286007
2974,0.004865028
2976,0.005245469
2978,0.005613002
2980,0.006026506
2982,0.006703474
2984,0.006765044
2986,0.007166014
2988,0.008803343
2990,0.008055125
2992,0.007938359
2994,0.007387547
2996,0.007408524
2998,0.009475999
3000,0.009163251
3002,0.009213178
3004,0.010770287
3006,0.008425212
3008,0.006674656
3010,0.006133842
3012,0.006861993
3014,0.008858501
3016,0.006486051
3018,0.006063156
3020,0.007565865
3022,0.006548914
3024,0.008532857
3026,0.007588158
3028,0.006708714
3030,0.006982539
3032,0.005303008
3034,0.005823654
3036,0.006196678
3038,0.004356736
3040,0.002180732
3042,0.00043803
3044,0.000856779
3046,0.002570378
3048,0.000259931
3050,0.001439736
3052,-0.000198792
3054,-2.33898E-05
3056,-0.001010361
3058,0.002644679
3060,0.002420492
3062,0.002614697
3064,-0.000641682
3066,-0.00133347
3068,-0.00180558
3070,-0.002673876
3072,-0.003897026
3074,-0.003802603
3076,-0.007712829
3078,-0.005619333
3080,-0.003981092
3082,-0.000839023
3084,-0.000319604
3086,-0.002133565
3088,-0.004030235
3090,-0.002495107
3092,-0.000949358
3094,0.0023827
3096,-0.001137543
3098,-0.006986373
3100,-0.011411266
3102,-0.012466783
3104,-0.011580444
3106,-0.00615352
3108,-0.009508216
3110,-0.005061556
3112,-0.009224247
3114,-0.006930962
3116,-0.001993572
3118,0.000565453
3120,0.000334026
3122,0.006212388
3124,0.008753441
3126,0.014903345
3128,0.010320215
3130,0.017224296
3132,0.026368052
3134,0.031422336
3136,0.036480308
3138,0.041178608
3140,0.03809062
3142,0.03477284
3144,0.037588848
3146,0.039574588
3148,0.038184481
3150,0.033041822
3152,0.038272911
3154,0.042640736
3156,0.04295536
3158,0.050234363
3160,0.051507874
3162,0.045692126
3164,0.038380399
3166,0.040789595
3168,0.03618169
3170,0.026254056
3172,0.021613582
3174,0.020953713
3176,-0.003105096
3178,-0.006585521
3180,-0.001050594
3182,0.001567313
3184,0.002721593
3186,-0.000854601
3188,-0.00484325
3190,0.001196354
3192,6.88738E-05
3194,0.014417982
3196,0.016126603
3198,0.009969012
3200,0.012501776
